initialization_time,valid_time,lead_day,location_id,lat,lon,model_version,data_source,fcst_rainfall_mm,fcst_temp_2m_c,fcst_mslp_hpa,fcst_wind_850_mps,fcst_wind_200_mps,fcst_rh_700_pct,fcst_geopot_500_m,fcst_cape_jkg,fcst_moisture_flux_conv,ens_spread_rainfall,ens_spread_temp,ens_spread_mslp,ens_members_total,ens_members_rain_gt10,ens_members_rain_gt50,obs_rainfall_mm,obs_temp_2m_c,era5_mslp_hpa,era5_wind_shear_mps,era5_moisture_conv,era5_vorticity_850,era5_cape_jkg,era5_sst_c,era5_rh_700_pct,enso_oni,mjo_rmm1,mjo_rmm2,mjo_amplitude,mjo_phase,iod_dmi,cyclone_present,cyclone_dist_km,cyclone_intensity_kt,cyclone_category,elevation_m,dist_coast_km,land_fraction,terrain_type,terrain_complexity,synoptic_regime,forecast_error_mm,abs_error_mm,bust_threshold_mm,is_bust,vertical_wind_shear,baroclinic_gradient_proxy,convective_vulnerability,dynamic_instability_composite,heavy_rain_flag,spread_lead_interaction,spread_to_lead_ratio,ens_prob_rain_gt10,ens_prob_rain_gt50,relative_spread_ratio,recent_error_bias_30d,recent_error_mae_30d,recent_error_bust_freq_30d,recent_error_mae_7d,prior_day_verified_error,run_to_run_rainfall_delta_mm,run_to_run_abs_delta_mm,run_to_run_relative_shift,run_flip_flop_flag,run_to_run_mslp_delta_hpa,doy_sin,doy_cos,month_sin,month_cos,is_monsoon_season,is_transition_window,days_from_june_1,climatological_season_bust_rate,analog_min_distance,analog_mean_error_mm,analog_bust_probability,synoptic_regime_index,cyclone_active_flag,cyclone_proximity_index,active_monsoon_teleconnection_index,elevation_norm,is_coastal_zone,is_high_mountain_barrier,terrain_type_code,date_ts,pred_bust_prob,confidence_score,expected_error_mm,error_interval_lower,error_interval_upper,Baseline_1_Climatology_prob,Baseline_2_LocSeasonLead_prob,Baseline_3_EnsembleSpread_prob,Baseline_4_RecentError_prob,Baseline_5_EnsRecent_prob,Baseline_6_NWPOnly_prob
2024-10-17,2024-10-18,1,Kerala & Mahe,10.5,76.2,synthetic_v2,synthetic,0.0,26.3,1015.8,13.6,32.4,46.3,5570.0,50.0,1.51,5.09,3.47,1.69,50,12,4,1.19,29.4,1018.3,12.4,1.93,1.8e-05,-96.0,25.8,44.4,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,600.0,50.0,1.0,Western_Ghats,0.8,post_monsoon_transition,-1.19,1.19,5.0,0,18.799999999999997,0.0,0.02315,0.0,0.0,5.09,3.393,0.24,0.08,1.018,-0.59,6.54,0.1,2.27,-3.72,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.047,-0.48,0.0,7,0.0,0.0196,1.23,0.2,1.0,0.0,6,2024-10-17,0.02112676056338028,0.9788732394366197,-2.596654751681206,-10.597671457995304,5.404361954632891,0.102801606504224,0.09855827971002688,0.4209808215215269,0.5119627204406908,0.4227477068198437,0.3779771530823513
2024-10-17,2024-10-18,1,Assam & Meghalaya,26.1,92.9,synthetic_v2,synthetic,6.37,19.9,1013.0,13.3,14.3,57.8,5612.0,916.0,0.1,4.8,0.15,0.47,50,7,4,3.2,18.7,1012.9,6.8,0.95,2.3e-05,628.0,25.9,55.4,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,800.0,400.0,1.0,Northeastern_Hills,0.85,post_monsoon_transition,3.17,3.17,6.171000000000001,0,1.0,0.0025000000000000005,0.529448,0.004,0.0,4.8,3.2,0.14,0.08,0.422,-1.47,6.3,0.133,2.93,-1.5,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.047,1.2,0.2,7,0.0,0.0196,1.23,0.267,0.0,0.0,2,2024-10-17,0.012893982808022923,0.9871060171919771,2.3820814506500483,-5.618935255664049,10.383098156964145,0.102801606504224,0.09855827971002688,0.4175662613567226,0.5153769680519993,0.42314484566559035,0.31895613448684973
2024-10-17,2024-10-21,4,Kerala & Mahe,10.5,76.2,synthetic_v2,synthetic,0.0,28.7,1008.1,4.6,19.1,58.6,5561.0,361.0,4.25,17.27,2.23,1.41,50,26,3,1.21,30.3,1006.1,4.7,4.0,2.4e-05,266.0,24.2,61.8,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,600.0,50.0,1.0,Western_Ghats,0.8,post_monsoon_transition,-1.21,1.21,13.881000000000002,0,14.500000000000002,0.7467499999999967,0.21154599999999998,1.167,0.0,69.08,3.838,0.52,0.06,3.454,-0.59,6.54,0.1,2.27,-3.72,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.032,-2.0,0.0,7,0.0,0.0196,1.23,0.2,1.0,0.0,6,2024-10-17,0.005643919958953309,0.9943560800410467,-3.331560289962525,-11.332576996276622,4.669456416351572,0.102801606504224,0.10264765784114054,0.5671552275562475,0.5119627204406908,0.5705961903421325,0.5036919881900496
2024-10-17,2024-10-22,5,Kerala & Mahe,10.5,76.2,synthetic_v2,synthetic,32.42,34.6,1005.0,14.5,17.5,68.9,5572.0,433.0,8.92,15.48,2.36,1.61,50,36,14,4.1,29.2,1005.1,2.8,7.65,3.5e-05,214.0,25.2,67.0,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,600.0,50.0,1.0,Western_Ghats,0.8,post_monsoon_transition,28.32,28.32,23.44700000000002,1,3.0,0.24749999999999997,0.298337,0.455,0.0,77.4,2.815,0.72,0.28,0.414,-0.59,6.54,0.1,2.27,-3.72,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.071,15.64,0.4,7,0.0,0.0196,1.23,0.2,1.0,0.0,6,2024-10-17,0.8538461538461538,0.1461538461538462,26.62473165433548,18.623714948021384,34.62574836064958,0.102801606504224,0.10476578411405295,0.5457944990826533,0.5119627204406908,0.5490234197825883,0.5677831193303643
2024-10-17,2024-10-23,6,Kerala & Mahe,10.5,76.2,synthetic_v2,synthetic,0.0,31.5,1005.8,9.1,20.6,72.4,5536.0,626.0,1.38,12.23,2.08,2.82,50,15,15,4.99,30.3,1006.4,13.0,1.9,3.1e-05,705.0,25.7,78.3,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,600.0,50.0,1.0,Western_Ghats,0.8,post_monsoon_transition,-4.99,4.99,21.222,0,11.500000000000002,0.8567500000000053,0.45322400000000007,1.654,0.0,73.38,1.882,0.3,0.3,2.446,-0.59,6.54,0.1,2.27,-3.72,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.027,-12.64,0.2,7,0.0,0.0196,1.23,0.2,1.0,0.0,6,2024-10-17,0.001310615989515072,0.9986893840104849,-4.121636667115175,-12.122653373429273,3.8793800391989217,0.102801606504224,0.10362525458248473,0.5066318166423373,0.5119627204406908,0.5094366533643929,0.6831308741182496
2024-10-17,2024-10-24,7,Kerala & Mahe,10.5,76.2,synthetic_v2,synthetic,0.0,26.7,1010.9,11.1,32.9,67.1,5573.0,581.0,0.1,15.29,3.39,1.95,50,14,14,5.76,26.3,1010.5,2.1,0.33,3.9e-05,385.0,26.4,58.0,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,600.0,50.0,1.0,Western_Ghats,0.8,post_monsoon_transition,-5.76,5.76,32.938,0,21.799999999999997,0.5123000000000049,0.38985099999999995,0.917,0.0,107.03,2.039,0.28,0.28,3.058,-0.59,6.54,0.1,2.27,-3.72,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.027,-7.86,0.0,7,0.0,0.0196,1.23,0.2,1.0,0.0,6,2024-10-17,0.0009053870529651426,0.9990946129470348,-3.7136676005419784,-11.714684306856075,4.287349105772119,0.102801606504224,0.10158859470468432,0.5435158130975001,0.5119627204406908,0.5467212485974543,0.540583364092961
2024-10-17,2024-10-25,8,Kerala & Mahe,10.5,76.2,synthetic_v2,synthetic,0.0,25.1,1007.5,8.6,14.8,76.5,5566.0,1222.0,2.16,19.28,1.65,2.46,50,19,11,3.42,30.1,1008.9,9.0,1.92,3.1e-05,1201.0,26.0,78.9,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,600.0,50.0,1.0,Western_Ghats,0.8,post_monsoon_transition,-3.42,3.42,34.62500000000001,0,6.200000000000001,0.35650000000000004,0.93483,0.727,0.0,154.24,2.268,0.38,0.22,3.856,-0.59,6.54,0.1,2.27,-3.72,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.025,-4.41,0.0,7,0.0,0.0196,1.23,0.2,1.0,0.0,6,2024-10-17,0.0,1.0,-4.316266056326623,-12.317282762640719,3.684750649987474,0.102801606504224,0.10354378818737271,0.5908435678505762,0.5119627204406908,0.5945009242582211,0.6925617533046008
2024-10-17,2024-10-18,1,South Interior Karnataka,13.0,76.5,synthetic_v2,synthetic,0.0,27.9,1010.7,13.1,18.5,45.7,5555.0,50.0,2.98,6.65,2.71,1.66,50,22,11,4.61,28.1,1009.9,15.6,3.44,2.5e-05,76.0,26.5,49.6,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,500.0,200.0,1.0,Peninsular_Interior,0.46,post_monsoon_transition,-4.61,4.61,10.056000000000004,0,5.4,0.13769999999999755,0.022850000000000002,0.168,0.0,6.65,4.433,0.44,0.22,1.33,1.86,5.89,0.1,4.63,0.01,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.027,-3.64,0.0,7,0.0,0.0196,1.23,0.167,0.0,0.0,7,2024-10-17,0.039797395079594795,0.9602026049204052,-2.471129515897331,-10.472146222211428,5.5298871904167655,0.102801606504224,0.09855827971002688,0.4394709091751847,0.5002543419546082,0.43034704546703617,0.4403897210273882
2024-10-17,2024-10-20,3,Kerala & Mahe,10.5,76.2,synthetic_v2,synthetic,29.53,31.8,1008.7,14.1,29.3,58.8,5551.0,206.0,3.87,14.61,2.44,2.22,50,25,14,6.34,28.7,1008.0,11.0,3.83,3e-05,307.0,26.1,56.8,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,600.0,50.0,1.0,Western_Ghats,0.8,post_monsoon_transition,23.19,23.19,12.027000000000006,1,15.200000000000001,0.6915999999999931,0.12112799999999999,1.084,0.0,43.83,4.174,0.5,0.28,0.423,-0.59,6.54,0.1,2.27,-3.72,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.043,8.45,0.2,7,0.0,0.0196,1.23,0.2,1.0,0.0,6,2024-10-17,0.958904109589041,0.04109589041095896,24.533201743879463,16.532185037565366,32.53421845019356,0.102801606504224,0.1038781163434903,0.5353462436947823,0.5119627204406908,0.538466194318445,0.5767236134568452
2024-10-17,2024-10-19,2,Assam & Meghalaya,26.1,92.9,synthetic_v2,synthetic,3.27,21.7,1011.2,1.0,16.0,49.5,5586.0,93.0,0.1,8.49,3.45,1.19,50,6,5,1.97,22.2,1010.0,6.0,1.18,1.2e-05,176.0,25.9,46.4,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,800.0,400.0,1.0,Northeastern_Hills,0.85,post_monsoon_transition,1.3,1.3,10.55000000000001,0,15.0,0.3074999999999932,0.046035,0.406,0.0,16.98,3.396,0.12,0.1,1.027,-1.47,6.3,0.133,2.93,-1.5,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.031,-0.95,0.0,7,0.0,0.0196,1.23,0.267,0.0,0.0,2,2024-10-17,0.012893982808022923,0.9871060171919771,0.4102236890523934,-7.590793017261704,8.411240395366491,0.102801606504224,0.10200423659768616,0.46149373939979177,0.5153769680519993,0.4677002056347898,0.383046081230755
2024-10-17,2024-10-26,9,Kerala & Mahe,10.5,76.2,synthetic_v2,synthetic,7.02,27.5,1009.2,10.8,17.2,61.5,5591.0,149.0,7.31,16.53,2.62,1.73,50,14,2,4.45,27.6,1010.5,6.8,8.63,1e-05,195.0,27.9,58.7,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,600.0,50.0,1.0,Western_Ghats,0.8,post_monsoon_transition,2.57,2.57,44.071,0,6.399999999999999,0.25919999999999704,0.091635,0.425,0.0,148.77,1.74,0.28,0.04,1.375,-0.59,6.54,0.1,2.27,-3.72,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.047,1.26,0.0,7,0.0,0.0196,1.23,0.2,1.0,0.0,6,2024-10-17,0.0,1.0,2.377434566744365,-5.6235821395697325,10.378451273058461,0.102801606504224,0.10222367027775515,0.558350134830148,0.5119627204406908,0.5617055197614069,0.5333636598974851
2024-10-17,2024-10-19,2,West Rajasthan,26.9,71.9,synthetic_v2,synthetic,6.31,17.6,1014.4,2.9,19.5,47.6,5619.0,50.0,6.28,7.45,2.61,1.01,50,3,3,2.23,24.4,1014.6,12.0,4.94,1.6e-05,-252.0,,50.6,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,300.0,600.0,1.0,Arid_Desert,0.34,quiescent_clear,4.08,4.08,8.976000000000003,0,16.6,0.0,0.0238,0.0,0.0,14.9,2.98,0.06,0.06,0.659,1.15,3.51,0.167,2.26,0.0,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.021,2.21,0.0,0,0.0,0.0196,1.23,0.1,0.0,0.0,5,2024-10-17,0.005643919958953309,0.9943560800410467,3.610581942519746,-4.390434763794351,11.611598648833843,0.102801606504224,0.10200423659768616,0.4490219735116884,0.4976878920469587,0.45160543717000473,0.3272624344370007
2024-10-17,2024-10-21,4,Assam & Meghalaya,26.1,92.9,synthetic_v2,synthetic,0.0,18.0,1005.1,8.2,20.1,75.4,5599.0,1236.0,4.62,9.42,2.79,1.79,50,31,9,1.84,22.0,1005.8,4.2,5.82,1.9e-05,1059.0,26.0,78.0,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,800.0,400.0,1.0,Northeastern_Hills,0.85,post_monsoon_transition,-1.84,1.84,19.86,0,11.900000000000002,0.9698499999999974,0.931944,1.95,0.0,37.68,2.093,0.62,0.18,1.884,-1.47,6.3,0.133,2.93,-1.5,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.037,-5.3,0.0,7,0.0,0.0196,1.23,0.267,0.0,0.0,2,2024-10-17,0.005643919958953309,0.9943560800410467,-3.342346768708053,-11.34336347502215,4.658669937606044,0.102801606504224,0.10264765784114054,0.4726878233680563,0.5153769680519993,0.4790402505918371,0.5748720597042846
2024-10-17,2024-10-19,2,Arunachal Pradesh,28.2,94.7,synthetic_v2,synthetic,18.27,22.8,1005.5,9.1,18.1,61.4,5569.0,150.0,4.37,13.51,2.07,0.99,50,21,15,3.41,22.4,1006.3,4.0,4.61,2.3e-05,-21.0,26.8,48.8,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,800.0,400.0,1.0,Northeastern_Hills,0.88,post_monsoon_transition,14.86,14.86,10.002000000000004,1,9.000000000000002,0.6975000000000001,0.0921,1.142,0.0,27.02,5.404,0.42,0.3,0.581,1.01,5.65,0.133,3.23,-3.04,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.054,1.69,0.0,7,0.0,0.0196,1.23,0.267,0.0,0.0,2,2024-10-17,0.5887850467289721,0.41121495327102786,13.659023813385955,5.6580071070718585,21.660040519700054,0.102801606504224,0.10200423659768616,0.5220924176375965,0.5012985605179047,0.5186061860671046,0.4518880006143513
2024-10-17,2024-10-22,5,Assam & Meghalaya,26.1,92.9,synthetic_v2,synthetic,0.0,25.7,1009.5,8.4,21.2,45.2,5554.0,581.0,1.63,13.03,2.86,1.56,50,27,5,3.17,22.6,1008.1,12.5,1.58,7e-06,615.0,26.2,51.8,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,800.0,400.0,1.0,Northeastern_Hills,0.85,post_monsoon_transition,-3.17,3.17,15.74,0,12.799999999999999,0.4799999999999999,0.262612,0.579,0.0,65.15,2.369,0.54,0.1,2.606,-1.47,6.3,0.133,2.93,-1.5,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.027,-4.26,0.0,7,0.0,0.0196,1.23,0.267,0.0,0.0,2,2024-10-17,0.005643919958953309,0.9943560800410467,-2.9660653648416506,-10.967082071155748,5.034951341472446,0.102801606504224,0.10476578411405295,0.5162980583373845,0.5153769680519993,0.5231574029480398,0.4893558255201411
2024-10-17,2024-10-23,6,Assam & Meghalaya,26.1,92.9,synthetic_v2,synthetic,0.0,19.8,1012.5,7.6,27.7,49.2,5618.0,204.0,2.08,12.2,2.25,1.28,50,0,0,3.99,21.8,1012.7,2.0,3.56,1.2e-05,-92.0,26.5,39.5,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,800.0,400.0,1.0,Northeastern_Hills,0.85,post_monsoon_transition,-3.99,3.99,25.225000000000005,0,20.1,0.15075000000000002,0.100368,0.198,0.0,73.2,1.877,0.0,0.0,2.44,-1.47,6.3,0.133,2.93,-1.5,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.015,-4.32,0.0,7,0.0,0.0196,1.23,0.267,0.0,0.0,2,2024-10-17,0.0009053870529651426,0.9990946129470348,-2.512096942662573,-10.51311364897667,5.4889197636515235,0.102801606504224,0.10362525458248473,0.5062691909458569,0.5153769680519993,0.5130211211027199,0.402390031515429
2024-10-17,2024-10-24,7,Assam & Meghalaya,26.1,92.9,synthetic_v2,synthetic,0.0,20.1,1006.9,9.2,19.3,66.6,5561.0,1412.0,0.4,17.78,2.6,1.86,50,27,5,3.39,22.9,1005.7,7.4,1.07,1.7e-05,1157.0,24.4,57.4,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,800.0,400.0,1.0,Northeastern_Hills,0.85,post_monsoon_transition,-3.39,3.39,28.07600000000001,0,10.100000000000001,0.6413500000000024,0.9403919999999999,1.139,0.0,124.46,2.371,0.54,0.1,3.556,-1.47,6.3,0.133,2.93,-1.5,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.032,-2.97,0.0,7,0.0,0.0196,1.23,0.267,0.0,0.0,2,2024-10-17,0.0009053870529651426,0.9990946129470348,-3.2999033333549117,-11.300920039669009,4.701113372959185,0.102801606504224,0.10158859470468432,0.5731993498258383,0.5153769680519993,0.5805528762746598,0.6208950792218064
2024-10-17,2024-10-25,8,Assam & Meghalaya,26.1,92.9,synthetic_v2,synthetic,50.64,21.7,1005.3,7.1,14.8,72.1,5562.0,785.0,7.33,12.12,2.56,2.31,50,13,11,1.15,20.4,1007.3,3.1,7.5,1.9e-05,936.0,25.2,59.9,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,800.0,400.0,1.0,Northeastern_Hills,0.85,post_monsoon_transition,49.49,49.49,35.099000000000004,1,7.700000000000001,0.6121500000000036,0.565985,1.177,1.0,96.96,1.426,0.26,0.22,0.218,-1.47,6.3,0.133,2.93,-1.5,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.107,34.27,0.4,7,0.0,0.0196,1.23,0.267,0.0,0.0,2,2024-10-17,0.9831649831649831,0.01683501683501687,49.33680213120708,41.33578542489298,57.337818837521176,0.102801606504224,0.10354378818737271,0.5053021578764308,0.5153769680519993,0.512043430825145,0.6385590393678388
2024-10-17,2024-10-26,9,Assam & Meghalaya,26.1,92.9,synthetic_v2,synthetic,0.0,15.9,1009.0,9.2,18.1,69.2,5604.0,626.0,6.17,22.3,4.01,1.16,50,18,3,1.65,21.2,1010.3,10.6,6.29,-5e-06,134.0,26.1,63.9,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,800.0,400.0,1.0,Northeastern_Hills,0.85,post_monsoon_transition,-1.65,1.65,30.748,0,8.900000000000002,0.3782500000000001,0.433192,0.698,0.0,200.7,2.347,0.36,0.06,4.46,-1.47,6.3,0.133,2.93,-1.5,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.015,-11.19,0.0,7,0.0,0.0196,1.23,0.267,0.0,0.0,2,2024-10-17,0.0,1.0,-2.776185756888954,-10.77720246320305,5.224830949425143,0.102801606504224,0.10222367027775515,0.6256255027223346,0.5153769680519993,0.633239668331279,0.5174308225119181
2024-10-17,2024-10-27,10,Assam & Meghalaya,26.1,92.9,synthetic_v2,synthetic,0.0,16.0,1008.6,9.9,13.6,48.4,5596.0,378.0,2.43,20.31,2.39,1.97,50,26,3,6.46,21.7,1008.7,9.6,3.13,1.7e-05,800.0,24.5,54.0,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,800.0,400.0,1.0,Northeastern_Hills,0.85,post_monsoon_transition,-6.46,6.46,38.087,0,3.6999999999999993,0.17204999999999915,0.182952,0.222,0.0,203.1,1.934,0.52,0.06,4.062,-1.47,6.3,0.133,2.93,-1.5,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.02,-8.46,0.0,7,0.0,0.0196,1.23,0.267,0.0,0.0,2,2024-10-17,0.0,1.0,-2.904307855256653,-10.90532456157075,5.0967088510574445,0.102801606504224,0.10518168486231058,0.60282803415054,0.5153769680519993,0.6103536521117447,0.5935600388397617
2024-10-17,2024-10-20,3,South Interior Karnataka,13.0,76.5,synthetic_v2,synthetic,57.2,27.5,1007.0,14.8,21.3,77.3,5551.0,377.0,7.37,2.06,1.87,1.97,50,24,1,8.61,28.5,1007.5,4.6,8.41,1.4e-05,584.0,26.2,75.1,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,500.0,200.0,1.0,Peninsular_Interior,0.46,post_monsoon_transition,48.59,48.59,13.539000000000009,1,6.5,0.40625,0.291421,0.837,1.0,6.18,0.589,0.48,0.02,0.033,1.86,5.89,0.1,4.63,0.01,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.079,26.28,0.6,7,0.0,0.0196,1.23,0.167,0.0,0.0,7,2024-10-17,0.9953271028037384,0.004672897196261627,37.11615492176959,29.115138215455495,45.11717162808369,0.102801606504224,0.1038781163434903,0.38573555175824525,0.5002543419546082,0.37637660538355544,0.5168052287438188
2024-10-17,2024-10-20,3,Arunachal Pradesh,28.2,94.7,synthetic_v2,synthetic,0.0,20.6,1010.3,13.0,20.8,48.3,5543.0,50.0,9.75,15.28,3.38,0.65,50,6,6,1.52,22.5,1009.9,4.9,10.91,-2e-06,-15.0,25.3,52.8,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,800.0,400.0,1.0,Northeastern_Hills,0.88,post_monsoon_transition,-1.52,1.52,14.049000000000005,0,7.800000000000001,0.23010000000000355,0.02415,0.296,0.0,45.84,4.366,0.12,0.12,3.056,1.01,5.65,0.133,3.23,-3.04,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.034,-2.14,0.0,7,0.0,0.0196,1.23,0.267,0.0,0.0,2,2024-10-17,0.02112676056338028,0.9788732394366197,-2.8290078542585,-10.830024560572596,5.172008852055597,0.102801606504224,0.1038781163434903,0.5433958309385722,0.5012985605179047,0.5401730022418249,0.36960716922131165
2024-10-17,2024-10-20,3,Assam & Meghalaya,26.1,92.9,synthetic_v2,synthetic,0.0,24.1,1012.9,3.5,17.6,53.4,5552.0,1206.0,2.75,12.75,2.62,1.67,50,26,10,3.93,19.6,1014.1,13.4,4.26,3.3e-05,1520.0,25.7,60.7,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,800.0,400.0,1.0,Northeastern_Hills,0.85,post_monsoon_transition,-3.93,3.93,14.169,0,14.100000000000001,0.04935000000000321,0.644004,0.07,0.0,38.25,3.643,0.52,0.2,2.55,-1.47,6.3,0.133,2.93,-1.5,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.037,-1.69,0.0,7,0.0,0.0196,1.23,0.267,0.0,0.0,2,2024-10-17,0.01609195402298851,0.9839080459770115,-3.168039941531222,-11.16905664784532,4.832976764782875,0.102801606504224,0.1038781163434903,0.5129158902466523,0.5153769680519993,0.5197396490282378,0.5019206504337349
2024-10-17,2024-10-21,4,Arunachal Pradesh,28.2,94.7,synthetic_v2,synthetic,6.21,19.2,1002.3,15.1,12.1,74.0,5575.0,354.0,4.52,7.59,0.73,1.58,50,15,7,2.87,19.5,1000.8,8.6,3.15,3.4e-05,421.0,25.2,75.4,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,800.0,400.0,1.0,Northeastern_Hills,0.88,post_monsoon_transition,3.34,3.34,16.393000000000004,0,3.0,0.3285000000000014,0.26195999999999997,0.648,0.0,30.36,1.687,0.3,0.14,0.677,1.01,5.65,0.133,3.23,-3.04,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.066,-19.54,0.4,7,0.0,0.0196,1.23,0.267,0.0,0.0,2,2024-10-17,0.004955401387512388,0.9950445986124876,1.5740922208062536,-6.426924485507843,9.57510892712035,0.102801606504224,0.10264765784114054,0.4506974864385094,0.5012985605179047,0.44642663614646233,0.5419159064264875
2024-10-17,2024-10-22,5,Arunachal Pradesh,28.2,94.7,synthetic_v2,synthetic,2.73,22.6,1005.1,13.2,29.5,78.3,5543.0,416.0,10.33,14.54,2.84,1.23,50,37,19,3.4,23.0,1004.5,10.4,11.14,2.8e-05,143.0,25.8,79.1,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,800.0,400.0,1.0,Northeastern_Hills,0.88,post_monsoon_transition,-0.67,0.67,20.302,0,16.3,1.3284499999999964,0.32572799999999996,2.774,0.0,72.7,2.644,0.74,0.38,1.881,1.01,5.65,0.133,3.23,-3.04,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.066,-6.39,0.0,7,0.0,0.0196,1.23,0.267,0.0,0.0,2,2024-10-17,0.005643919958953309,0.9943560800410467,-1.550420980936812,-9.551437687250909,6.450595725377285,0.102801606504224,0.10476578411405295,0.5345041053866461,0.5012985605179047,0.5311699881618646,0.5028431626806097
2024-10-17,2024-10-23,6,Arunachal Pradesh,28.2,94.7,synthetic_v2,synthetic,0.55,23.4,1008.7,12.4,12.9,76.1,5551.0,576.0,8.33,14.03,3.17,1.92,50,19,0,5.41,20.4,1009.3,12.7,8.43,4e-05,207.0,26.6,78.8,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,800.0,400.0,1.0,Northeastern_Hills,0.88,post_monsoon_transition,-4.86,4.86,34.31800000000002,0,0.5,0.022749999999999774,0.4383359999999999,0.046,0.0,84.18,2.158,0.38,0.0,2.528,1.01,5.65,0.133,3.23,-3.04,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.027,-3.05,0.0,7,0.0,0.0196,1.23,0.267,0.0,0.0,2,2024-10-17,0.004955401387512388,0.9950445986124876,-2.8217374974640186,-10.822754203778116,5.179279208850078,0.102801606504224,0.10362525458248473,0.5283628891287819,0.5012985605179047,0.5249530182201722,0.5785363481467117
