SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-02 21:00:00,TS,15.1,70.4, , , ,main,347,338,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.2,70.4,TC,64, ,15.0,70.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,0
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-03 00:00:00,TS,15.3,70.4, , , ,main,338,329,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4,70.4,TC,64, ,15.2,70.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,0
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-03 03:00:00,TS,15.5,70.4, , , ,main,329,325,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.6,70.4,TC,64, ,15.4,70.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,355
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-03 06:00:00,TS,15.6,70.4, , , ,main,325,319,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.7,70.4,TC,64, ,15.6,70.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,355
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-03 09:00:00,TS,15.8,70.4, , , ,main,319,319,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.8,70.4,TC,64, ,15.7,70.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,345
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-03 12:00:00,TS,15.9,70.3, , , ,main,327,323,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.0,70.3,TC,64, ,15.9,70.3,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,350
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-03 15:00:00,TS,16.1,70.3, , , ,main,323,320,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.2,70.3,TC,64, ,16.0,70.3,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,360
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-03 18:00:00,TS,16.3,70.3, , , ,main,320,319,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.4,70.3,TC,64, ,16.2,70.3,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,355
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-03 21:00:00,TS,16.5,70.3, , , ,main,319,319,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.6,70.3,TC,64, ,16.4,70.3,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,350
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-04 00:00:00,TS,16.6,70.2, , , ,main,327,324,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.7,70.2,TC,64, ,16.5,70.2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,355
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-04 03:00:00,TS,16.8,70.2, , , ,main,320,317,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.8,70.2,TC,64, ,16.7,70.2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-04 06:00:00,TS,16.9,70.2, , , ,main,317,317,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.9,70.2,TC,64, ,16.8,70.2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,345
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-04 09:00:00,TS,17.0,70.1, , , ,main,315,315,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.0,70.2,TC,64, ,16.9,70.1,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,340
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-04 12:00:00,TS,17.1,70.1, , , ,main,321,317,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.1,70.1,TC,64, ,17.0,70.1,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,350
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-04 15:00:00,TS,17.2,70.1, , , ,main,317,313,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.2,70.1,TC,64, ,17.1,70.1,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,355
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-04 18:00:00,TS,17.3,70.1, , , ,main,313,309,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.4,70.1,TC,64, ,17.2,70.1,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,350
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-04 21:00:00,TS,17.4,70.1, , , ,main,309,309,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.5,70.1,TC,64, ,17.3,70.1,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,345
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-05 00:00:00,TS,17.5,70.0, , , ,main,316,311,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.6,70.0,TC,64, ,17.5,70.0,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,345
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-05 03:00:00,TS,17.7,70.0, , , ,main,311,309,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.8,70.0,TC,64, ,17.6,70.0,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,350
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-05 06:00:00,TS,17.9,69.9, , , ,main,318,316,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.0,69.9,TC,64, ,17.8,70.0,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,345
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-05 09:00:00,TS,18.1,69.9, , , ,main,305,298,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.2,69.8,TC,64, ,17.9,69.9,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,345
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-05 12:00:00,TS,18.2,69.8, , , ,main,298,277,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.3,69.8,TC,64, ,18.1,69.9,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,345
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-05 15:00:00,TS,18.4,69.8, , , ,main,277,267,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.4,69.7,TC,64, ,18.3,69.8,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,340
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-05 18:00:00,TS,18.5,69.7, , , ,main,271,251,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.6,69.7,TC,64, ,18.4,69.8,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,345
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-05 21:00:00,TS,18.7,69.7, , , ,main,251,241,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.7,69.7,TC,64, ,18.6,69.7,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,345
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-06 00:00:00,TS,18.8,69.6, , , ,main,246,227,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.9,69.6,TC,64, ,18.7,69.7,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,340
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-06 03:00:00,TS,19.0,69.6, , , ,main,227,215,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.1,69.5,TC,64, ,18.9,69.6,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,335
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-06 06:00:00,TS,19.2,69.5, , , ,main,215,203,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.3,69.4,TC,64, ,19.1,69.5,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,335
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-06 09:00:00,TS,19.4,69.4, , , ,main,203,182,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.5,69.3,TC,64, ,19.3,69.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,340
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-06 12:00:00,TS,19.7,69.3, , , ,main,182,169,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.8,69.2,TC,64, ,19.6,69.3,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,340
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-06 15:00:00,TS,19.9,69.1, , , ,main,169,152,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.1,69.1,TC,64, ,19.8,69.2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,340
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-06 18:00:00,TS,20.2,69.1, , , ,main,152,144,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.3,69.0,TC,64, ,20.0,69.1,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,340
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-06 21:00:00,TS,20.4,69.0, , , ,main,144,137,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.5,68.9,TC,64, ,20.2,69.0,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,335
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-07 00:00:00,TS,20.6,68.9, , , ,main,137,129,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.7,68.8,TC,64, ,20.5,68.9,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,340
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-07 03:00:00,TS,20.8,68.8, , , ,main,129,121,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.9,68.7,TC,64, ,20.7,68.8,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,335
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-07 06:00:00,TS,21.1,68.6, , , ,main,121,113,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.2,68.6,TC,64, ,20.9,68.7,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,335
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-07 09:00:00,TS,21.3,68.5, , , ,main,113,103,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.4,68.4,TC,64, ,21.1,68.6,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,330
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-07 12:00:00,TS,21.5,68.4, , , ,main,103,91,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.6,68.3,TC,64, ,21.4,68.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,330
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-07 15:00:00,TS,21.7,68.2, , , ,main,98,84,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.8,68.2,TC,64, ,21.6,68.3,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,340
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-07 18:00:00,TS,22.0,68.2, , , ,main,79,79,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.1,68.1,TC,64, ,21.8,68.2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,340
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-07 21:00:00,TS,22.1,68.1, , , ,main,85,83,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.3,68.0,TC,64, ,22.0,68.2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,330
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-08 00:00:00,TS,22.4,67.9, , , ,main,103,103,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.5,67.8,TC,64, ,22.2,68.0,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,320
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-08 03:00:00,TS,22.7,67.6, , , ,main,116,94,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.9,67.4,TC,64, ,22.5,67.8,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,315
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-08 06:00:00,TS,23.1,67.2, , , ,main,88,88,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.3,66.9,TC,64, ,22.8,67.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,310
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-08 09:00:00,TS,23.4,66.7, , , ,main,97,97,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.6,66.4,TC,64, ,23.2,67.0,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,300
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-08 12:00:00,TS,23.7,66.1, , , ,main,136,136,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.8,65.8,TC,64, ,23.5,66.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,295
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-08 15:00:00,TS,23.9,65.5, , , ,main,157,135,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.0,65.2,TC,64, ,23.8,65.8,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,290
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-08 18:00:00,TS,24.0,64.9, , , ,main,135,122,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.1,64.6,TC,64, ,24.0,65.2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,280
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-08 21:00:00,TS,24.1,64.2, , , ,main,124,112,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.2,63.9,TC,64, ,24.1,64.5,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,275
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-09 00:00:00,TS,24.2,63.6, , , ,main,112,111,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.2,63.3,TC,64, ,24.2,63.8,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,270
